,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
422,0,8,9,9,8,12,12,17,17,23,19,23,31,35,27,30,29,23,28,30,28,32,41,45,35,33,27,27,33,23,30,39,25,33,27,35,27,37,40,51,56,41,43,37,50,42,43,41,41,35,49,54,62,75,72,93,95,106,102,86,86,90,91,77,96,89,80,76,73,72,73,51,63,64,62,81,84,95,91,70,78,73,89,77,85,104,100,109,142,129,119,123,122,127,141,172,151,158,153,135,157,167,189,186,181,160,163,191,198,199,216,226,213,218,204,201,184,196,184,164,163,176,162,165,171,166,160,159,163,159,172,156,160,179,162,171,176,164,175,145,149,145,128,131,114,111,109,91,94,80,93,90,98,99,83,75,83,64,62,52,42,42,41,39,38,40,29,27,36,29,30,30,34,33,25,30,25,35,30,30,31,25,17,18,19,16,23,14,7,10,15,29,24,27,18,14,10,15,14,16,15,18,11,11,14,14,16,12,12,12,10,12,14,16,10,6,8,8,11,14,17,16,21,11,11,13,9,7,4,3,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,0,8,16,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0,8,13,21,12,17,11,9,7,6,12,18,22,17,19,18,24,17,27,27,20,18,19,15,11,11,11,9,12,8,11,19,31,23,26,28,28,22,21,22,28,25,33,38,37,42,39,47,47,67,61,63,53,55,35,36,47,46,51,55,56,54,65,60,68,63,61,58,59,65,97,90,118,145,152,190,178,203,206,212,223,204,217,222,248,264,248,293,283,319,313,281,280,320,315,312,273,296,289,338,308,301,324,302,325,312,334,346,336,311,295,291,305,295,291,310,289,313,289,248,249,233,234,227,220,209,206,180,162,149,154,153,140,159,149,143,149,136,134,136,133,130,108,98,93,78,78,65,57,53,50,43,34,34,31,33,27,25,16,18,8,8,9,6,9,8,8,7,7,8,2,4,3,6,9,6,6,3,6,4,5,3,5,4,10,7,8,13,15,11,6,5,4,2,2,7,7,8,3,5,6,6,4,1,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,0,10,5,6,9,22,25,21,23,22,25,32,29,34,27,31,18,26,16,20,21,21,23,21,18,16,18,13,20,22,22,29,28,25,23,23,31,24,27,42,57,54,55,74,54,80,74,89,98,107,98,114,107,115,115,130,123,131,123,149,139,158,146,149,126,124,112,110,113,129,143,142,167,184,194,189,164,177,154,148,173,162,188,170,196,213,204,249,255,238,243,205,210,214,221,216,257,228,233,247,209,214,207,196,228,222,236,254,269,228,234,191,227,240,209,205,209,223,214,212,223,205,165,165,176,188,173,173,183,163,147,174,145,155,183,180,195,173,183,157,153,155,131,124,100,94,91,80,67,64,54,52,41,35,37,47,37,26,21,13,8,15,18,16,14,12,10,12,18,23,24,22,20,13,6,10,7,6,11,10,9,7,6,3,1,2,2,6,4,5,3,6,3,3,1,1,1,3,4,6,1,3,5,3,2,4,3,2,1,2,3,1,1,3,6,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,0,11,10,7,3,4,5,4,2,2,4,3,3,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,0,7,10,19,24,23,36,32,27,26,25,17,26,12,16,17,18,19,25,34,26,32,37,31,27,37,34,33,36,46,39,52,32,39,35,40,44,49,52,46,52,51,53,61,50,58,55,66,60,75,60,68,67,75,73,87,110,145,134,120,105,102,100,91,102,124,128,135,134,116,125,137,140,140,130,130,116,114,110,102,109,108,121,102,111,113,113,114,99,121,95,88,91,96,96,94,93,102,122,118,132,118,137,129,118,127,125,123,144,155,173,156,148,156,149,136,115,128,111,117,102,107,85,70,62,52,47,40,38,53,61,59,72,72,57,47,63,63,59,57,49,58,50,47,52,43,35,38,48,41,47,45,42,59,60,60,56,53,46,43,49,34,33,29,23,22,23,27,26,27,16,27,27,27,30,25,28,31,27,41,22,37,26,23,16,26,21,22,18,21,20,18,14,15,15,22,19,20,18,14,11,6,2,6,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,11,10,16,9,20,24,24,20,22,18,17,18,16,18,21,23,25,33,29,32,33,38,51,47,48,47,54,52,38,38,51,60,64,65,76,97,104,131,124,145,144,156,167,168,221,225,225,269,247,267,277,273,285,287,305,285,306,306,299,324,345,368,374,379,383,353,349,386,355,402,397,413,381,352,323,305,318,294,329,299,264,245,242,251,219,205,210,210,162,178,189,162,151,145,141,148,128,126,125,105,95,104,96,109,82,76,76,76,76,59,48,39,41,32,39,32,35,33,35,37,32,29,31,25,31,33,27,24,18,10,12,14,6,6,4,5,7,10,11,12,11,5,5,4,2,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,0,10,12,16,25,32,30,29,26,42,46,48,60,72,61,58,57,63,63,85,88,101,106,128,139,153,157,144,157,171,162,168,161,167,138,136,166,174,210,183,186,210,184,193,219,240,253,273,253,270,294,278,298,323,350,356,346,373,364,353,355,347,343,369,399,398,415,409,438,413,434,438,464,431,428,386,388,381,332,318,312,290,249,279,248,234,226,221,206,187,184,145,142,137,161,156,146,140,97,107,96,82,81,59,63,56,58,48,35,28,34,37,39,29,33,21,16,21,25,25,29,29,25,30,32,38,32,19,22,27,16,24,22,24,19,15,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,0,9,9,13,9,10,10,9,8,8,11,8,8,13,10,15,10,15,13,10,10,6,11,8,6,7,5,3,7,3,2,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,9,10,7,5,6,12,16,9,9,6,6,6,9,6,16,12,12,13,11,6,11,11,15,18,21,26,34,23,25,23,33,34,39,61,60,59,53,65,88,78,75,86,93,97,96,96,97,71,87,99,96,88,114,123,110,103,127,101,100,93,98,87,87,90,106,115,118,112,107,130,99,110,138,146,144,155,157,187,201,197,184,217,206,205,197,188,220,217,233,231,224,208,224,254,267,264,257,301,322,282,276,271,269,240,245,233,238,240,246,254,229,212,189,162,160,155,171,169,149,144,143,134,125,115,103,91,87,68,71,56,52,58,57,52,55,52,53,47,33,32,24,20,23,12,18,10,12,11,20,12,6,3,6,4,6,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,0,8,14,12,15,16,17,25,27,23,28,23,28,34,43,47,52,45,47,61,73,70,65,68,68,76,79,72,84,71,85,92,85,76,84,95,121,118,131,159,181,177,178,194,224,217,238,276,274,313,306,354,322,326,341,340,347,362,363,317,362,358,388,392,398,410,360,407,403,369,399,400,350,339,311,284,272,292,268,255,236,228,189,170,152,152,133,140,143,129,116,104,78,74,72,77,79,73,74,68,56,51,46,43,49,28,20,18,10,22,17,10,7,3,7,6,8,16,10,20,20,13,14,13,8,10,2,6,7,4,4,6,4,6,4,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,0,11,12,6,7,8,15,14,11,10,15,16,15,14,13,12,12,13,8,20,24,23,42,46,42,37,42,44,53,49,58,56,66,65,71,73,75,71,66,68,71,77,74,85,80,107,112,120,130,132,148,151,157,165,176,181,175,180,193,183,190,179,184,179,193,180,181,188,206,206,188,207,206,220,208,211,195,223,224,246,242,221,213,226,215,207,212,191,228,231,216,192,185,192,194,194,192,197,214,173,217,213,233,205,200,200,188,166,138,129,135,125,128,121,120,132,131,131,137,141,164,156,130,136,128,105,106,101,102,92,69,63,63,65,54,51,43,26,27,37,39,26,25,18,11,18,9,10,7,6,3,3,2,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,0,10,4,4,4,5,6,4,7,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,0,10,8,7,8,14,18,21,20,19,14,16,14,17,20,18,16,10,14,14,11,4,6,10,9,4,4,3,4,2,1,1,1,1,3,2,5,7,9,9,11,9,9,8,6,7,9,9,12,11,13,12,16,11,15,18,13,14,16,18,14,14,16,25,25,24,36,50,53,70,76,83,82,101,97,77,86,91,95,92,109,121,115,125,159,171,163,177,195,198,189,188,206,240,254,283,275,273,281,302,330,317,386,412,410,378,369,378,436,409,400,385,381,355,362,380,356,361,352,327,326,326,294,275,278,233,233,244,220,229,223,220,215,219,206,209,196,154,136,132,123,122,107,104,104,81,86,69,77,62,61,41,44,47,49,36,20,20,17,16,15,12,11,13,15,11,12,7,5,6,5,6,6,4,3,7,7,7,2,2,4,5,2,3,5,4,6,6,6,7,5,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,9,9,14,22,21,18,17,20,17,21,28,37,34,35,43,46,46,44,54,51,55,52,62,69,68,72,60,77,83,90,102,123,132,159,157,179,185,202,220,266,273,305,330,299,303,291,309,315,305,331,332,341,335,333,320,355,378,395,380,359,371,371,394,411,367,366,359,331,341,337,313,312,325,341,343,287,299,249,236,242,232,231,221,207,191,183,188,170,166,145,151,130,113,139,138,117,123,118,91,92,88,98,104,94,76,60,75,63,56,53,66,65,53,46,42,42,47,42,42,41,32,30,25,20,20,21,19,21,16,19,10,13,11,9,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,0,9,15,13,14,12,13,12,12,13,15,12,15,12,12,16,27,30,37,43,57,68,74,96,84,85,92,83,83,81,90,84,104,105,122,134,166,160,180,183,207,234,235,229,232,239,219,234,243,269,276,284,257,242,258,249,218,239,230,234,231,202,223,210,208,188,166,174,170,176,187,208,193,185,194,175,202,182,173,159,147,131,140,150,137,152,159,166,159,147,129,133,101,88,101,100,95,101,96,95,87,69,65,74,63,50,41,39,43,42,32,27,22,26,21,20,18,23,24,23,22,15,18,17,12,7,9,17,18,13,12,9,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
